번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
7586,일반음식점,07_24_04_P,3130000,3130000-101-2001-08861,2001-05-02,,01,영업/정상,01,영업,,,,,,47.50,121-817,서울특별시 마포구 동교동 164-20 ,"서울특별시 마포구 홍익로6길 46, 1층 (동교동)",04050,산시 도삭면,2024-03-01 18:56:23,U,2024-03-03 02:40:00,중국식,193222.748625135    ,450427.191281017    ,중국식,1,1,기타,자율,상수도전용,0,0,0,0,0,,0,0,N,47.5,,,
7587,일반음식점,07_24_04_P,3130000,3130000-101-2001-08845,2001-04-30,,01,영업/정상,01,영업,,,,,02 3242129,44.70,121-843,서울특별시 마포구 성산동 17-24번지 (1층) ,"서울특별시 마포구 월드컵북로12길 20-5 (성산동,(1층))",03978,송원,2003-12-01 00:00:00,I,2018-08-31 23:59:59,한식,192499.763633605    ,451089.689728775    ,한식,,1,주택가주변,기타,상수도전용,,,,,,,,,N,44.7,,,
7588,일반음식점,07_24_04_P,3130000,3130000-101-2001-08857,2001-04-25,,01,영업/정상,01,영업,,,,,02 3334548,67.46,121-841,서울특별시 마포구 서교동 448-2 1층 ,"서울특별시 마포구 월드컵북로5길 17 (서교동,1층)",04001,영동감자탕,2023-09-06 09:52:52,U,2023-09-08 02:40:00,경양식,192675.834094555    ,450524.49256594     ,경양식,1,1,주택가주변,자율,상수도전용,,,,,,,,,N,67.46,,,
7589,일반음식점,07_24_04_P,3130000,3130000-101-2001-08878,2001-04-25,,01,영업/정상,01,영업,,,,,0231425394,91.47,121-893,서울특별시 마포구 서교동 371-1 지층 ,"서울특별시 마포구 양화로 116 (서교동,지층)",04038,원 바,2023-09-13 14:24:02,U,2023-09-15 02:40:00,까페,192862.297949325    ,450164.134608836    ,까페,0,1,주택가주변,자율,상수도전용,0,0,0,0,0,,0,0,Y,91.47,,,
7590,일반음식점,07_24_04_P,3130000,3130000-101-2001-08873,2001-04-17,,01,영업/정상,01,영업,,,,,02 3262236,51.37,121-836,서울특별시 마포구 서교동 330-16 (1층) ,"서울특별시 마포구 와우산로29길 66 (서교동,(1층))",04052,쟁반집8292,2021-03-20 15:30:07,U,2021-03-23 02:40:00,한식,193452.180192812    ,450451.286452927    ,한식,1,1,주택가주변,자율,상수도전용,,,,,,,,,N,51.37,,,
7591,일반음식점,07_24_04_P,3130000,3130000-101-2001-08839,2001-04-14,,01,영업/정상,01,영업,,,,,02 7174919,58.92,121-872,서울특별시 마포구 염리동 147-4번지 1층 ,"서울특별시 마포구 숭문길 22-3 (염리동,1층)",04138,을밀대,2003-07-02 00:00:00,I,2018-08-31 23:59:59,분식,195124.454332553    ,449470.987101134    ,분식,0,2,주택가주변,자율,,,,,,,,,,N,58.92,,,
7592,일반음식점,07_24_04_P,3130000,3130000-101-2001-08827,2001-04-12,,01,영업/정상,01,영업,,,,,02 3255085,48.06,121-854,서울특별시 마포구 신수동 88-14번지 ,서울특별시 마포구 광성로4길 11-5 (신수동),04096,호남식당,2011-07-01 11:09:53,I,2018-08-31 23:59:59,한식,194426.6711199      ,449694.769045363    ,한식,1,2,주택가주변,자율,상수도전용,,,,,,,,,N,48.06,,,
7593,일반음식점,07_24_04_P,3130000,3130000-101-2001-08809,2001-04-10,,01,영업/정상,01,영업,,,,,02  337 2111,31.10,121-817,서울특별시 마포구 동교동 164-12번지 ,"서울특별시 마포구 어울마당로 123-1 (동교동, 지하1층)",04050,미쓰족발2,2013-05-13 15:40:35,I,2018-08-31 23:59:59,한식,193196.919545861    ,450391.566827739    ,한식,2,1,기타,기타,상수도전용,,,,,,,,,N,31.1,,,
7594,일반음식점,07_24_04_P,3130000,3130000-101-2001-08863,2001-04-06,,01,영업/정상,01,영업,,,,,02 3249846,77.92,121-837,서울특별시 마포구 서교동 346-47 ,"서울특별시 마포구 와우산로23길 44, 2층 (서교동)",04055,프리모바치오,2024-07-01 13:57:58,U,2024-07-03 02:40:00,경양식,193186.915945847    ,450282.263312215    ,경양식,2,2,기타,자율,상수도전용,0,0,0,0,0,,0,0,N,77.92,,,
7595,일반음식점,07_24_04_P,3130000,3130000-101-2001-08803,2001-04-04,,01,영업/정상,01,영업,,,,,,44.64,121-885,서울특별시 마포구 합정동 386-39 1층 ,"서울특별시 마포구 양화로3길 37 (합정동,1층)",04025,향남(香南)추어탕,2023-04-26 10:32:32,U,2023-04-28 02:40:00,한식,192085.129733942    ,449814.144425494    ,한식,1,1,기타,기타,상수도전용,0,0,0,0,0,,0,0,N,44.64,,,
7596,일반음식점,07_24_04_P,3130000,3130000-101-2001-09513,2001-04-03,,01,영업/정상,01,영업,,,,,02959 9213,50.00,121-895,서울특별시 마포구 서교동 404-8 ,"서울특별시 마포구 독막로9길 43, 1층 (서교동)",04048,심양 홍대점,2024-07-05 15:52:02,U,2024-07-07 02:40:00,기타,192904.943391743    ,449767.681918923    ,기타,0,0,기타,기타,,0,0,0,0,0,,0,0,N,50,,,
7597,일반음식점,07_24_04_P,3130000,3130000-101-2001-09510,2001-03-29,,01,영업/정상,01,영업,,,,,02 3225945,48.98,121-848,서울특별시 마포구 성산동 277-29번지 ,서울특별시 마포구 성산로2길 9 (성산동),03965,랑데자뷰 워크샵,2019-03-26 15:28:36,U,2019-03-28 02:40:00,한식,191702.106985887    ,451268.234714834    ,한식,,3,,,,,,,,,,,,N,48.98,,,
7598,일반음식점,07_24_04_P,3130000,3130000-101-2001-08854,2001-03-27,,01,영업/정상,01,영업,,,,,,97.68,121-895,서울특별시 마포구 서교동 405-5 ,"서울특별시 마포구 잔다리로 21-1 (서교동, 2층)",04048,야키토리 잔잔 홍대직영점,2023-05-23 15:27:03,U,2023-05-25 02:40:00,경양식,192907.186146466    ,449822.240693024    ,경양식,1,2,주택가주변,자율,상수도전용,,,,,,,,,N,97.68,,,
7599,일반음식점,07_24_04_P,3130000,3130000-101-2001-08834,2001-03-15,,01,영업/정상,01,영업,,,,,02 7163735,15.00,121-875,서울특별시 마포구 용강동 40-1번지 ,서울특별시 마포구 토정로37길 3 (용강동),04166,문가네 정육식당 마포역점,2019-08-22 10:47:09,U,2019-08-24 02:40:00,일식,194986.978304208    ,448633.912588529    ,일식,1,1,주택가주변,자율,상수도전용,,,,,,,,,N,15,,,
7600,일반음식점,07_24_04_P,3130000,3130000-101-2001-09170,2001-03-14,,01,영업/정상,01,영업,,,,,,21.00,121-807,서울특별시 마포구 노고산동 56-18번지 1층 ,서울특별시 마포구 신촌로14안길 3 (노고산동),04057,히노키공방,2015-03-11 12:26:31,I,2018-08-31 23:59:59,한식,194038.039802256    ,450250.868028692    ,한식,0,2,,,상수도전용,,,,,,,,,N,21,,,
7601,일반음식점,07_24_04_P,3130000,3130000-101-2001-09431,2001-03-13,,01,영업/정상,01,영업,,,,,027060656,66.90,121-876,서울특별시 마포구 용강동 122-5 ,서울특별시 마포구 토정로 284-2 (용강동),04163,장강,2025-02-24 14:47:42,U,2025-02-26 02:40:00,한식,194718.800543       ,448798.179265851    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,66.9,,,
7602,일반음식점,07_24_04_P,3130000,3130000-101-2001-08932,2001-03-08,,01,영업/정상,01,영업,,,,,02 7173488,70.46,121-872,서울특별시 마포구 염리동 148-9번지 ,"서울특별시 마포구 백범로 135, 지하1층 (염리동)",04138,필,2014-03-19 13:18:24,I,2018-08-31 23:59:59,호프/통닭,195168.334767246    ,449333.423964712    ,호프/통닭,1,,기타,기타,,,,,,,,,,N,70.46,,,
7603,일반음식점,07_24_04_P,3130000,3130000-101-2001-09508,2001-02-28,,01,영업/정상,01,영업,,,,,02 7136727,180.92,121-875,서울특별시 마포구 용강동 51-8번지 ,"서울특별시 마포구 토정로 320 (용강동, 지하1층 일부)",04165,텍사스,2018-07-28 12:22:31,I,2018-08-31 23:59:59,호프/통닭,194975.639603389    ,448569.55182505     ,호프/통닭,,,,,,,,,,,,,,Y,180.92,,,
7604,일반음식점,07_24_04_P,3130000,3130000-101-2002-00448,2001-02-16,,01,영업/정상,01,영업,,,,,02 3349349,177.69,121-844,서울특별시 마포구 성산동 108-7 ,서울특별시 마포구 월드컵북로 106-1 (성산동),03973,덕이네설렁탕,2024-09-26 16:58:41,U,2024-09-28 02:40:00,한식,192351.268383335    ,451192.724327798    ,한식,0,0,주택가주변,자율,상수도전용,,,,,,,,,N,177.69,,,
7605,일반음식점,07_24_04_P,3130000,3130000-101-2001-08818,2001-02-14,,01,영업/정상,01,영업,,,,,02 3239381,68.11,121-837,서울특별시 마포구 서교동 361-9 ,"서울특별시 마포구 와우산로18길 15, 1층 (서교동)",04067,쎄리네찜닭,2022-05-31 16:52:55,U,2022-06-04 02:40:00,한식,193183.79720681     ,449859.215284452    ,한식,2,1,기타,자율,,,,,,,,,,N,68.11,,,
7606,일반음식점,07_24_04_P,3130000,3130000-101-2001-08740,2001-02-05,,01,영업/정상,01,영업,,,,,,59.00,121-875,서울특별시 마포구 용강동 43-1 용강약국 ,"서울특별시 마포구 토정로35길 1, 용강약국 1층 (용강동)",04166,홍대원조통골뱅이,2024-04-16 15:45:32,U,2024-04-18 02:40:00,호프/통닭,194951.036382046    ,448648.970027886    ,호프/통닭,0,1,주택가주변,자율,상수도전용,0,0,0,0,0,,0,0,N,59,,,
7607,일반음식점,07_24_04_P,3130000,3130000-101-2001-08774,2001-01-12,,01,영업/정상,01,영업,,,,,02 7035279,38.75,121-872,서울특별시 마포구 염리동 82-4번지 ,"서울특별시 마포구 숭문길 47 (염리동, 1층)",04137,뉴미가,2013-12-10 10:49:47,I,2018-08-31 23:59:59,한식,195098.783236044    ,449590.223310973    ,한식,0,0,기타,기타,상수도전용,,,,,,,,,N,38.75,,,
7608,일반음식점,07_24_04_P,3130000,3130000-101-2002-00457,2001-01-05,,01,영업/정상,01,영업,,,,,02 3236147,97.56,121-895,서울특별시 마포구 서교동 405-9 ,서울특별시 마포구 독막로7길 60 (서교동),04048,중독,2021-11-29 10:53:57,U,2021-12-01 02:40:00,경양식,192882.950546117    ,449785.876729486    ,경양식,0,0,,,상수도전용,0,0,0,0,0,,0,0,N,97.56,,,
7609,일반음식점,07_24_04_P,3130000,3130000-101-2000-08658,2000-11-20,,01,영업/정상,01,영업,,,,,,16.00,121-829,서울특별시 마포구 상수동 324-8 ,"서울특별시 마포구 독막로 84, 1층 (상수동)",04074,버들골옆집,2023-06-29 16:35:18,U,2023-07-01 02:40:00,분식,193093.187189038    ,449482.439892699    ,분식,1,1,주택가주변,자율,상수도전용,0,0,0,0,0,,0,0,N,16,,,
7610,일반음식점,07_24_04_P,3130000,3130000-101-2000-08645,2000-11-11,,01,영업/정상,01,영업,,,,,02 7039074,28.50,121-800,서울특별시 마포구 공덕동 7-151번지 ,서울특별시 마포구 효창원로 247 (공덕동),04184,우리두리,2002-05-07 00:00:00,I,2018-08-31 23:59:59,한식,196697.368573767    ,449666.078270406    ,한식,0,0,기타,기타,상수도전용,,,,,,,,,N,28.5,,,
7611,일반음식점,07_24_04_P,3130000,3130000-101-2000-08680,2000-11-03,,01,영업/정상,01,영업,,,,,02  701 1377,21.46,121-809,서울특별시 마포구 대흥동 194-2번지 1층 ,서울특별시 마포구 백범로 109 (대흥동),04136,하니,2013-08-13 16:30:27,I,2018-08-31 23:59:59,호프/통닭,194938.427709219    ,449459.359369116    ,호프/통닭,0,1,기타,기타,상수도전용,,,,,,,,,N,21.46,,,
7612,일반음식점,07_24_04_P,3130000,3130000-101-2000-09026,2000-11-01,,01,영업/정상,01,영업,,,,,02 9874456,35.19,121-839,서울특별시 마포구 서교동 485-14 영진시장 1층 ,"서울특별시 마포구 동교로12길 21 (서교동, 영진시장 1층)",04029,웰빙뚝배기,2025-02-24 14:39:07,U,2025-02-26 02:40:00,일식,192214.380853693    ,450136.910982644    ,일식,0,0,기타,기타,상수도전용,0,0,0,0,0,,0,0,N,35.19,,,
7613,일반음식점,07_24_04_P,3130000,3130000-101-2000-08616,2000-10-28,,01,영업/정상,01,영업,,,,,02 3228258,12.00,121-868,서울특별시 마포구 연남동 487-412 ,서울특별시 마포구 성미산로 100 (연남동),03986,연희동할머니네,2021-05-27 09:42:15,U,2021-05-29 02:40:00,한식,192730.535385989    ,451017.070307559    ,한식,0,0,기타,기타,상수도전용,,,,,,,,,N,12,,,
7614,일반음식점,07_24_04_P,3130000,3130000-101-2000-08623,2000-10-26,,01,영업/정상,01,영업,,,,,02 3658927,31.92,121-860,서울특별시 마포구 아현동 390-18번지 ,,,니가내,2000-11-16 00:00:00,I,2018-08-31 23:59:59,분식,,,분식,0,0,기타,기타,상수도전용,,,,,,,,,N,31.92,,,
7615,일반음식점,07_24_04_P,3130000,3130000-101-2000-08602,2000-10-18,,01,영업/정상,01,영업,,,,,02 3640920,27.06,121-857,서울특별시 마포구 아현동 44-1번지 ,,,꺽쇠갈비,2000-10-30 00:00:00,I,2018-08-31 23:59:59,한식,,,한식,1,2,주택가주변,자율,상수도전용,,,,,,,,,N,27.06,,,
7616,일반음식점,07_24_04_P,3130000,3130000-101-2000-08667,2000-10-12,,01,영업/정상,01,영업,,,,,02 7135930,21.00,121-875,서울특별시 마포구 용강동 40-1 ,서울특별시 마포구 토정로37가길 13 (용강동),04166,작은 섬소년,2025-02-24 14:47:03,U,2025-02-26 02:40:00,한식,194986.978304208    ,448633.912588529    ,한식,1,1,주택가주변,자율,상수도전용,0,0,0,0,0,,0,0,N,21,,,
7617,일반음식점,07_24_04_P,3130000,3130000-101-2000-08626,2000-10-07,,01,영업/정상,01,영업,,,,,0231413195,49.98,121-838,서울특별시 마포구 서교동 358-95 ,"서울특별시 마포구 홍익로 3-24 (서교동, 지하1층)",04040,향미,2020-08-25 10:25:00,U,2020-08-27 02:40:00,한식,193155.992438015    ,450075.182220354    ,한식,0,0,기타,기타,상수도전용,,,,,,,,,N,49.98,,,
7618,일반음식점,07_24_04_P,3130000,3130000-101-2000-08633,2000-09-29,,01,영업/정상,01,영업,,,,,02 3234854,16.80,121-822,서울특별시 마포구 망원동 414-108번지 1F ,"서울특별시 마포구 포은로6길 25 (망원동,1F)",04011,고려왕족발,2010-12-13 10:43:01,I,2018-08-31 23:59:59,한식,191654.30455567     ,450419.699688338    ,한식,1,1,주택가주변,자율,상수도전용,,,,,,,,,N,16.8,,,
7619,일반음식점,07_24_04_P,3130000,3130000-101-2000-08583,2000-09-23,,01,영업/정상,01,영업,,,,,,58.00,121-811,서울특별시 마포구 대흥동 461-2 ,"서울특별시 마포구 독막로 278 (대흥동, 1층)",04152,대박집,2023-08-07 14:08:38,U,2023-08-09 02:40:00,한식,194983.619883774    ,449223.372206839    ,한식,0,0,기타,기타,상수도전용,0,0,0,0,0,,0,0,N,58,,,
7620,일반음식점,07_24_04_P,3130000,3130000-101-2000-08573,2000-09-18,,01,영업/정상,01,영업,,,,,02 3733964,83.14,121-845,서울특별시 마포구 성산동 200-204번지 ,서울특별시 마포구 모래내로 63 (성산동),03948,성산동칼국수,2008-05-29 15:36:29,I,2018-08-31 23:59:59,한식,191974.140612249    ,451489.396212189    ,한식,1,1,주택가주변,자율,상수도전용,,,,,,,,,N,83.14,,,
7621,일반음식점,07_24_04_P,3130000,3130000-101-2000-08558,2000-09-14,,01,영업/정상,01,영업,,,,,0232722378,43.35,121-803,서울특별시 마포구 공덕동 249-29번지 ,서울특별시 마포구 마포대로8안길 6 (공덕동),04211,샌드위치헌터,2018-03-22 09:50:13,I,2018-08-31 23:59:59,한식,195879.844160716    ,449368.168683014    ,한식,0,0,기타,기타,상수도전용,,,,,,,,,N,43.35,,,
7622,일반음식점,07_24_04_P,3130000,3130000-101-2000-08554,2000-09-07,,01,영업/정상,01,영업,,,,,,131.12,121-875,서울특별시 마포구 용강동 50-1 지하1층일부 ,"서울특별시 마포구 토정로 304 (용강동, 지하1층일부)",04165,리즈,2023-03-14 14:01:36,U,2023-03-16 02:40:00,경양식,194865.284681593    ,448669.284545862    ,경양식,0,0,유흥업소밀집지역,기타,상수도전용,0,0,0,0,0,,0,0,Y,131.12,,,
7623,일반음식점,07_24_04_P,3130000,3130000-101-2000-08553,2000-09-05,,01,영업/정상,01,영업,,,,,02 3031666,64.75,121-830,서울특별시 마포구 상암동 42-15 ,서울특별시 마포구 월드컵북로44길 73 (상암동),03927,세광양대창 상암점,2021-10-15 12:28:33,U,2021-10-17 02:40:00,한식,190537.076513771    ,452807.067396765    ,한식,0,0,주택가주변,기타,상수도전용,,,,,,,,,N,64.75,,,
7624,일반음식점,07_24_04_P,3130000,3130000-101-2000-08485,2000-07-20,,01,영업/정상,01,영업,,,,,0231420570,85.60,121-837,서울특별시 마포구 서교동 346-46 1층 ,"서울특별시 마포구 어울마당로 126-1 (서교동,1층)",04055,통통돼지뽈살,2024-06-28 10:58:12,U,2024-06-30 02:40:00,한식,193231.129438986    ,450376.3382993      ,한식,1,5,기타,자율,상수도전용,,,,,,,,,N,85.6,,,
7625,일반음식점,07_24_04_P,3130000,3130000-101-2000-08491,2000-07-14,,01,영업/정상,01,영업,,,,,02 7185729,18.00,121-803,서울특별시 마포구 공덕동 242-78 ,서울특별시 마포구 마포대로10길 15 (공덕동),04211,동원무교동낙지,2021-03-16 10:22:21,U,2021-03-18 02:40:00,한식,195920.421184696    ,449433.234086792    ,한식,0,2,주택가주변,자율,상수도전용,,,,,,,,,N,18,,,
7626,일반음식점,07_24_04_P,3130000,3130000-101-2000-08481,2000-07-08,,01,영업/정상,01,영업,,,,,02 3246929,108.48,121-895,서울특별시 마포구 서교동 407-2번지 ,"서울특별시 마포구 와우산로 65, 지하1층 (서교동)",04049,다모토리7,2018-07-10 13:43:36,I,2018-08-31 23:59:59,호프/통닭,193112.294496802    ,449797.423024486    ,호프/통닭,1,1,기타,자율,상수도전용,,,,,,,,,Y,108.48,,,
7627,일반음식점,07_24_04_P,3130000,3130000-101-2000-08505,2000-07-07,,01,영업/정상,01,영업,,,,,,121.96,121-817,서울특별시 마포구 동교동 163-20번지 ,"서울특별시 마포구 홍익로 26 (동교동, 2층)",04050,스카이래빗 홍대점,2018-11-26 16:37:30,U,2018-11-28 02:40:00,까페,193070.748055887    ,450280.896717078    ,까페,0,0,유흥업소밀집지역,기타,상수도전용,,,,,,,,,Y,121.96,,,
7628,일반음식점,07_24_04_P,3130000,3130000-101-2000-08427,2000-07-04,,01,영업/정상,01,영업,,,,,02 7126733,29.24,121-803,서울특별시 마포구 공덕동 255-9번지 ,서울특별시 마포구 만리재로 3 (공덕동),04213,캐빈호프,2016-12-26 15:45:55,I,2018-08-31 23:59:59,분식,195669.803118916    ,449119.900701945    ,분식,1,2,주택가주변,자율,상수도전용,,,,,,,,,N,29.24,,,
7629,일반음식점,07_24_04_P,3130000,3130000-101-2000-08411,2000-06-26,,01,영업/정상,01,영업,,,,,0231419953,20.94,121-823,서울특별시 마포구 망원동 421-17번지 1F동 ,"서울특별시 마포구 망원로 55-3, 1F동 (망원동)",03958,자유분식,2000-07-04 00:00:00,I,2018-08-31 23:59:59,분식,191350.314927154    ,450549.095136426    ,분식,1,1,주택가주변,자율,상수도전용,,,,,,,,,N,20.94,,,
7630,일반음식점,07_24_04_P,3130000,3130000-101-2000-08449,2000-06-21,,01,영업/정상,01,영업,,,,,02 3338390,70.06,121-848,서울특별시 마포구 성산동 279-17번지 ,서울특별시 마포구 월드컵로 164 (성산동),03965,가마솥순대,2002-03-04 00:00:00,I,2018-08-31 23:59:59,한식,191530.02258783     ,451118.808028271    ,한식,0,0,기타,기타,상수도전용,,,,,,,,,N,70.06,,,
7631,일반음식점,07_24_04_P,3130000,3130000-101-2000-08467,2000-06-20,,01,영업/정상,01,영업,,,,,,77.21,121-812,서울특별시 마포구 도화동 181-2 ,서울특별시 마포구 도화길 51 (도화동),04168,리정원 공덕점,2024-10-31 11:21:13,U,2024-11-02 02:40:00,기타,195596.826708843    ,448871.054988371    ,기타,0,0,기타,기타,상수도전용,0,0,0,0,0,,0,0,N,77.21,,,
7632,일반음식점,07_24_04_P,3130000,3130000-101-2000-08419,2000-05-25,,01,영업/정상,01,영업,,,,,02 7128592,25.52,121-809,서울특별시 마포구 대흥동 183번지 ,"서울특별시 마포구 백범로 105 (대흥동, 1층)",04136,금성,2012-08-23 16:17:41,I,2018-08-31 23:59:59,호프/통닭,194900.311196031    ,449487.798062082    ,호프/통닭,0,0,기타,기타,상수도전용,,,,,,,,,N,25.52,,,
